SK_Product,ID_Track_Original,Track_Name,Album_Title,Artist_Name,Current_Genre_Name,Previous_Genre_Name,ActiveRecord
1878,1878,Trapped Under Ice,Ride The Lightning,Metallica,Metal,,T
1879,1879,Escape,Ride The Lightning,Metallica,Metal,,T
1880,1880,Creeping Death,Ride The Lightning,Metallica,Metal,,T
1881,1881,The Call Of Ktulu,Ride The Lightning,Metallica,Metal,,T
1882,1882,Frantic,St. Anger,Metallica,Metal,,T
1883,1883,St. Anger,St. Anger,Metallica,Metal,,T
1884,1884,Some Kind Of Monster,St. Anger,Metallica,Metal,,T
1885,1885,Dirty Window,St. Anger,Metallica,Metal,,T
1886,1886,Invisible Kid,St. Anger,Metallica,Metal,,T
1887,1887,My World,St. Anger,Metallica,Metal,,T
1888,1888,Shoot Me Again,St. Anger,Metallica,Metal,,T
1889,1889,Sweet Amber,St. Anger,Metallica,Metal,,T
1890,1890,The Unnamed Feeling,St. Anger,Metallica,Metal,,T
1891,1891,Purify,St. Anger,Metallica,Metal,,T
1892,1892,All Within My Hands,St. Anger,Metallica,Metal,,T
1893,1893,Blackened,...And Justice For All,Metallica,Metal,,T
1894,1894,...And Justice For All,...And Justice For All,Metallica,Metal,,T
1895,1895,Eye Of The Beholder,...And Justice For All,Metallica,Metal,,T
1896,1896,One,...And Justice For All,Metallica,Metal,,T
1897,1897,The Shortest Straw,...And Justice For All,Metallica,Metal,,T
1898,1898,Harvester Of Sorrow,...And Justice For All,Metallica,Metal,,T
1899,1899,The Frayed Ends Of Sanity,...And Justice For All,Metallica,Metal,,T
1900,1900,To Live Is To Die,...And Justice For All,Metallica,Metal,,T
1901,1901,Dyers Eve,...And Justice For All,Metallica,Metal,,T
1902,1902,Springsville,Miles Ahead,Miles Davis,Jazz,,T
1903,1903,The Maids Of Cadiz,Miles Ahead,Miles Davis,Jazz,,T
1904,1904,The Duke,Miles Ahead,Miles Davis,Jazz,,T
1905,1905,My Ship,Miles Ahead,Miles Davis,Jazz,,T
1906,1906,Miles Ahead,Miles Ahead,Miles Davis,Jazz,,T
1907,1907,Blues For Pablo,Miles Ahead,Miles Davis,Jazz,,T
1908,1908,New Rhumba,Miles Ahead,Miles Davis,Jazz,,T
1909,1909,The Meaning Of The Blues,Miles Ahead,Miles Davis,Jazz,,T
1910,1910,Lament,Miles Ahead,Miles Davis,Jazz,,T
1911,1911,I Don't Wanna Be Kissed (By Anyone But You),Miles Ahead,Miles Davis,Jazz,,T
1912,1912,Springsville (Alternate Take),Miles Ahead,Miles Davis,Jazz,,T
1913,1913,Blues For Pablo (Alternate Take),Miles Ahead,Miles Davis,Jazz,,T
1914,1914,The Meaning Of The Blues/Lament (Alternate Take),Miles Ahead,Miles Davis,Jazz,,T
1915,1915,I Don't Wanna Be Kissed (By Anyone But You) (Alternate Take),Miles Ahead,Miles Davis,Jazz,,T
1916,1916,Coração De Estudante,Milton Nascimento Ao Vivo,Milton Nascimento,Latin,,T
1917,1917,A Noite Do Meu Bem,Milton Nascimento Ao Vivo,Milton Nascimento,Latin,,T
1918,1918,Paisagem Na Janela,Milton Nascimento Ao Vivo,Milton Nascimento,Latin,,T
1919,1919,Cuitelinho,Milton Nascimento Ao Vivo,Milton Nascimento,Latin,,T
1920,1920,Caxangá,Milton Nascimento Ao Vivo,Milton Nascimento,Latin,,T
1921,1921,Nos Bailes Da Vida,Milton Nascimento Ao Vivo,Milton Nascimento,Latin,,T
1922,1922,Menestrel Das Alagoas,Milton Nascimento Ao Vivo,Milton Nascimento,Latin,,T
1923,1923,Brasil,Milton Nascimento Ao Vivo,Milton Nascimento,Latin,,T
1924,1924,Canção Do Novo Mundo,Milton Nascimento Ao Vivo,Milton Nascimento,Latin,,T
1925,1925,Um Gosto De Sol,Milton Nascimento Ao Vivo,Milton Nascimento,Latin,,T
1926,1926,Solar,Milton Nascimento Ao Vivo,Milton Nascimento,Latin,,T
1927,1927,Para Lennon E McCartney,Milton Nascimento Ao Vivo,Milton Nascimento,Latin,,T
1928,1928,Maria Maria,Milton Nascimento Ao Vivo,Milton Nascimento,Latin,,T
1929,1929,Minas,Minas,Milton Nascimento,Latin,,T
1930,1930,Fé Cega Faca Amolada,Minas,Milton Nascimento,Latin,,T
1931,1931,Beijo Partido,Minas,Milton Nascimento,Latin,,T
1932,1932,Saudade Dos Aviões Da Panair (Conversando No Bar),Minas,Milton Nascimento,Latin,,T
1933,1933,Gran Circo,Minas,Milton Nascimento,Latin,,T
1934,1934,Ponta de Areia,Minas,Milton Nascimento,Latin,,T
1935,1935,Trastevere,Minas,Milton Nascimento,Latin,,T
1936,1936,Idolatrada,Minas,Milton Nascimento,Latin,,T
1937,1937,Leila (Venha Ser Feliz),Minas,Milton Nascimento,Latin,,T
1938,1938,Paula E Bebeto,Minas,Milton Nascimento,Latin,,T
1939,1939,Simples,Minas,Milton Nascimento,Latin,,T
1940,1940,Norwegian Wood,Minas,Milton Nascimento,Latin,,T
1941,1941,Caso Você Queira Saber,Minas,Milton Nascimento,Latin,,T
1942,1942,Ace Of Spades,Ace Of Spades,Motörhead,Metal,,T
1943,1943,Love Me Like A Reptile,Ace Of Spades,Motörhead,Metal,,T
1944,1944,Shoot You In The Back,Ace Of Spades,Motörhead,Metal,,T
1945,1945,Live To Win,Ace Of Spades,Motörhead,Metal,,T
1946,1946,Fast And Loose,Ace Of Spades,Motörhead,Metal,,T
1947,1947,(We Are) The Road Crew,Ace Of Spades,Motörhead,Metal,,T
1948,1948,Fire Fire,Ace Of Spades,Motörhead,Metal,,T
1949,1949,Jailbait,Ace Of Spades,Motörhead,Metal,,T
1950,1950,Dance,Ace Of Spades,Motörhead,Metal,,T
1951,1951,Bite The Bullet,Ace Of Spades,Motörhead,Metal,,T
1952,1952,The Chase Is Better Than The Catch,Ace Of Spades,Motörhead,Metal,,T
1953,1953,The Hammer,Ace Of Spades,Motörhead,Metal,,T
1954,1954,Dirty Love,Ace Of Spades,Motörhead,Metal,,T
1955,1955,Please Don't Touch,Ace Of Spades,Motörhead,Metal,,T
1956,1956,Emergency,Ace Of Spades,Motörhead,Metal,,T
1957,1957,Kir Royal,Demorou...,Mônica Marianno,World,,T
1958,1958,O Que Vai Em Meu Coração,Demorou...,Mônica Marianno,World,,T
1959,1959,Aos Leões,Demorou...,Mônica Marianno,World,,T
1960,1960,Dois Índios,Demorou...,Mônica Marianno,World,,T
1961,1961,Noite Negra,Demorou...,Mônica Marianno,World,,T
1962,1962,Beijo do Olhar,Demorou...,Mônica Marianno,World,,T
1963,1963,É Fogo,Demorou...,Mônica Marianno,World,,T
1964,1964,Já Foi,Demorou...,Mônica Marianno,World,,T
1965,1965,Só Se For Pelo Cabelo,Demorou...,Mônica Marianno,World,,T
1966,1966,No Clima,Demorou...,Mônica Marianno,World,,T
1967,1967,A Moça e a Chuva,Demorou...,Mônica Marianno,World,,T
1968,1968,Demorou!,Demorou...,Mônica Marianno,World,,T
1969,1969,Bitter Pill,Motley Crue Greatest Hits,Mötley Crüe,Metal,,T
1970,1970,Enslaved,Motley Crue Greatest Hits,Mötley Crüe,Metal,,T
1971,1971,Girls Girls Girls,Motley Crue Greatest Hits,Mötley Crüe,Metal,,T
1972,1972,Kickstart My Heart,Motley Crue Greatest Hits,Mötley Crüe,Metal,,T
1973,1973,Wild Side,Motley Crue Greatest Hits,Mötley Crüe,Metal,,T
1974,1974,Glitter,Motley Crue Greatest Hits,Mötley Crüe,Metal,,T
1975,1975,Dr. Feelgood,Motley Crue Greatest Hits,Mötley Crüe,Metal,,T
1976,1976,Same Ol' Situation,Motley Crue Greatest Hits,Mötley Crüe,Metal,,T
1977,1977,Home Sweet Home,Motley Crue Greatest Hits,Mötley Crüe,Metal,,T
1978,1978,Afraid,Motley Crue Greatest Hits,Mötley Crüe,Metal,,T
1979,1979,Don't Go Away Mad (Just Go Away),Motley Crue Greatest Hits,Mötley Crüe,Metal,,T
1980,1980,Without You,Motley Crue Greatest Hits,Mötley Crüe,Metal,,T
1981,1981,Smokin' in The Boys Room,Motley Crue Greatest Hits,Mötley Crüe,Metal,,T
1982,1982,Primal Scream,Motley Crue Greatest Hits,Mötley Crüe,Metal,,T
1983,1983,Too Fast For Love,Motley Crue Greatest Hits,Mötley Crüe,Metal,,T
1984,1984,Looks That Kill,Motley Crue Greatest Hits,Mötley Crüe,Metal,,T
1985,1985,Shout At The Devil,Motley Crue Greatest Hits,Mötley Crüe,Metal,,T
1986,1986,Intro,From The Muddy Banks Of The Wishkah [Live],Nirvana,Rock,,T
1987,1987,School,From The Muddy Banks Of The Wishkah [Live],Nirvana,Rock,,T
1988,1988,Drain You,From The Muddy Banks Of The Wishkah [Live],Nirvana,Rock,,T
1989,1989,Aneurysm,From The Muddy Banks Of The Wishkah [Live],Nirvana,Rock,,T
1990,1990,Smells Like Teen Spirit,From The Muddy Banks Of The Wishkah [Live],Nirvana,Rock,,T
1991,1991,Been A Son,From The Muddy Banks Of The Wishkah [Live],Nirvana,Rock,,T
1992,1992,Lithium,From The Muddy Banks Of The Wishkah [Live],Nirvana,Rock,,T
1993,1993,Sliver,From The Muddy Banks Of The Wishkah [Live],Nirvana,Rock,,T
1994,1994,Spank Thru,From The Muddy Banks Of The Wishkah [Live],Nirvana,Rock,,T
1995,1995,Scentless Apprentice,From The Muddy Banks Of The Wishkah [Live],Nirvana,Rock,,T
1996,1996,Heart-Shaped Box,From The Muddy Banks Of The Wishkah [Live],Nirvana,Rock,,T
1997,1997,Milk It,From The Muddy Banks Of The Wishkah [Live],Nirvana,Rock,,T
1998,1998,Negative Creep,From The Muddy Banks Of The Wishkah [Live],Nirvana,Rock,,T
1999,1999,Polly,From The Muddy Banks Of The Wishkah [Live],Nirvana,Rock,,T
2000,2000,Breed,From The Muddy Banks Of The Wishkah [Live],Nirvana,Rock,,T
2001,2001,Tourette's,From The Muddy Banks Of The Wishkah [Live],Nirvana,Rock,,T
2002,2002,Blew,From The Muddy Banks Of The Wishkah [Live],Nirvana,Rock,,T
2003,2003,Smells Like Teen Spirit,Nevermind,Nirvana,Rock,,T
2004,2004,In Bloom,Nevermind,Nirvana,Rock,,T
2005,2005,Come As You Are,Nevermind,Nirvana,Rock,,T
2006,2006,Breed,Nevermind,Nirvana,Rock,,T
2007,2007,Lithium,Nevermind,Nirvana,Rock,,T
2008,2008,Polly,Nevermind,Nirvana,Rock,,T
2009,2009,Territorial Pissings,Nevermind,Nirvana,Rock,,T
2010,2010,Drain You,Nevermind,Nirvana,Rock,,T
2011,2011,Lounge Act,Nevermind,Nirvana,Rock,,T
2012,2012,Stay Away,Nevermind,Nirvana,Rock,,T
2013,2013,On A Plain,Nevermind,Nirvana,Rock,,T
2014,2014,Something In The Way,Nevermind,Nirvana,Rock,,T
2015,2015,Time,Compositores,O Terço,Rock,,T
2016,2016,P.S.Apareça,Compositores,O Terço,Rock,,T
2017,2017,Sangue Latino,Compositores,O Terço,Rock,,T
2018,2018,Folhas Secas,Compositores,O Terço,Rock,,T
2019,2019,Poeira,Compositores,O Terço,Rock,,T
2020,2020,Mágica,Compositores,O Terço,Rock,,T
2021,2021,Quem Mata A Mulher Mata O Melhor,Compositores,O Terço,Rock,,T
2022,2022,Mundaréu,Compositores,O Terço,Rock,,T
2023,2023,O Braço Da Minha Guitarra,Compositores,O Terço,Rock,,T
2024,2024,Deus,Compositores,O Terço,Rock,,T
2025,2025,Mãe Terra,Compositores,O Terço,Rock,,T
2026,2026,Às Vezes,Compositores,O Terço,Rock,,T
2027,2027,Menino De Rua,Compositores,O Terço,Rock,,T
2028,2028,Prazer E Fé,Compositores,O Terço,Rock,,T
2029,2029,Elza,Compositores,O Terço,Rock,,T
2030,2030,Requebra,Olodum,Olodum,Latin,,T
2031,2031,Nossa Gente (Avisa Là),Olodum,Olodum,Latin,,T
2032,2032,Olodum - Alegria Geral,Olodum,Olodum,Latin,,T
2033,2033,Madagáscar Olodum,Olodum,Olodum,Latin,,T
2034,2034,Faraó Divindade Do Egito,Olodum,Olodum,Latin,,T
2035,2035,Todo Amor (Asas Da Liberdade),Olodum,Olodum,Latin,,T
2036,2036,Denúncia,Olodum,Olodum,Latin,,T
2037,2037,Olodum A Banda Do Pelô,Olodum,Olodum,Latin,,T
2038,2038,Cartao Postal,Olodum,Olodum,Latin,,T
2039,2039,Jeito Faceiro,Olodum,Olodum,Latin,,T
2040,2040,Revolta Olodum,Olodum,Olodum,Latin,,T
2041,2041,Reggae Odoyá,Olodum,Olodum,Latin,,T
2042,2042,Protesto Do Olodum (Ao Vivo),Olodum,Olodum,Latin,,T
2043,2043,Olodum - Smile (Instrumental),Olodum,Olodum,Latin,,T
2044,2044,Vulcão Dub - Fui Eu,Acústico MTV,Os Paralamas Do Sucesso,Latin,,T
2045,2045,O Trem Da Juventude,Acústico MTV,Os Paralamas Do Sucesso,Latin,,T
2046,2046,Manguetown,Acústico MTV,Os Paralamas Do Sucesso,Latin,,T
2047,2047,Um Amor Um Lugar,Acústico MTV,Os Paralamas Do Sucesso,Latin,,T
2048,2048,Bora-Bora,Acústico MTV,Os Paralamas Do Sucesso,Latin,,T
2049,2049,Vai Valer,Acústico MTV,Os Paralamas Do Sucesso,Latin,,T
2050,2050,I Feel Good (I Got You) - Sossego,Acústico MTV,Os Paralamas Do Sucesso,Latin,,T
2051,2051,Uns Dias,Acústico MTV,Os Paralamas Do Sucesso,Latin,,T
2052,2052,Sincero Breu,Acústico MTV,Os Paralamas Do Sucesso,Latin,,T
2053,2053,Meu Erro,Acústico MTV,Os Paralamas Do Sucesso,Latin,,T
2054,2054,Selvagem,Acústico MTV,Os Paralamas Do Sucesso,Latin,,T
2055,2055,Brasília 5:31,Acústico MTV,Os Paralamas Do Sucesso,Latin,,T
2056,2056,Tendo A Lua,Acústico MTV,Os Paralamas Do Sucesso,Latin,,T
2057,2057,Que País É Este,Acústico MTV,Os Paralamas Do Sucesso,Latin,,T
2058,2058,Navegar Impreciso,Acústico MTV,Os Paralamas Do Sucesso,Latin,,T
2059,2059,Feira Moderna,Acústico MTV,Os Paralamas Do Sucesso,Latin,,T
2060,2060,Tequila - Lourinha Bombril (Parate Y Mira),Acústico MTV,Os Paralamas Do Sucesso,Latin,,T
2061,2061,Vamo Batê Lata,Acústico MTV,Os Paralamas Do Sucesso,Latin,,T
2062,2062,Life During Wartime,Acústico MTV,Os Paralamas Do Sucesso,Latin,,T
2063,2063,Nebulosa Do Amor,Acústico MTV,Os Paralamas Do Sucesso,Latin,,T
2064,2064,Caleidoscópio,Acústico MTV,Os Paralamas Do Sucesso,Latin,,T
2065,2065,Trac Trac,Arquivo II,Os Paralamas Do Sucesso,Latin,,T
2066,2066,Tendo A Lua,Arquivo II,Os Paralamas Do Sucesso,Latin,,T
2067,2067,Mensagen De Amor (2000),Arquivo II,Os Paralamas Do Sucesso,Latin,,T
2068,2068,Lourinha Bombril,Arquivo II,Os Paralamas Do Sucesso,Latin,,T
2069,2069,La Bella Luna,Arquivo II,Os Paralamas Do Sucesso,Latin,,T
2070,2070,Busca Vida,Arquivo II,Os Paralamas Do Sucesso,Latin,,T
2071,2071,Uma Brasileira,Arquivo II,Os Paralamas Do Sucesso,Latin,,T
2072,2072,Luis Inacio (300 Picaretas),Arquivo II,Os Paralamas Do Sucesso,Latin,,T
2073,2073,Saber Amar,Arquivo II,Os Paralamas Do Sucesso,Latin,,T
2074,2074,Ela Disse Adeus,Arquivo II,Os Paralamas Do Sucesso,Latin,,T
2075,2075,O Amor Nao Sabe Esperar,Arquivo II,Os Paralamas Do Sucesso,Latin,,T
2076,2076,Aonde Quer Que Eu Va,Arquivo II,Os Paralamas Do Sucesso,Latin,,T
2077,2077,Caleidoscópio,Arquivo Os Paralamas Do Sucesso,Os Paralamas Do Sucesso,Latin,,T
2078,2078,Óculos,Arquivo Os Paralamas Do Sucesso,Os Paralamas Do Sucesso,Latin,,T
2079,2079,Cinema Mudo,Arquivo Os Paralamas Do Sucesso,Os Paralamas Do Sucesso,Latin,,T
2080,2080,Alagados,Arquivo Os Paralamas Do Sucesso,Os Paralamas Do Sucesso,Latin,,T
2081,2081,Lanterna Dos Afogados,Arquivo Os Paralamas Do Sucesso,Os Paralamas Do Sucesso,Latin,,T
2082,2082,Melô Do Marinheiro,Arquivo Os Paralamas Do Sucesso,Os Paralamas Do Sucesso,Latin,,T
2083,2083,Vital E Sua Moto,Arquivo Os Paralamas Do Sucesso,Os Paralamas Do Sucesso,Latin,,T
2084,2084,O Beco,Arquivo Os Paralamas Do Sucesso,Os Paralamas Do Sucesso,Latin,,T
2085,2085,Meu Erro,Arquivo Os Paralamas Do Sucesso,Os Paralamas Do Sucesso,Latin,,T
2086,2086,Perplexo,Arquivo Os Paralamas Do Sucesso,Os Paralamas Do Sucesso,Latin,,T
2087,2087,Me Liga,Arquivo Os Paralamas Do Sucesso,Os Paralamas Do Sucesso,Latin,,T
2088,2088,Quase Um Segundo,Arquivo Os Paralamas Do Sucesso,Os Paralamas Do Sucesso,Latin,,T
2089,2089,Selvagem,Arquivo Os Paralamas Do Sucesso,Os Paralamas Do Sucesso,Latin,,T
2090,2090,Romance Ideal,Arquivo Os Paralamas Do Sucesso,Os Paralamas Do Sucesso,Latin,,T
2091,2091,Será Que Vai Chover?,Arquivo Os Paralamas Do Sucesso,Os Paralamas Do Sucesso,Latin,,T
2092,2092,SKA,Arquivo Os Paralamas Do Sucesso,Os Paralamas Do Sucesso,Latin,,T
2093,2093,Bark at the Moon,Bark at the Moon (Remastered),Ozzy Osbourne,Rock,,T
2094,2094,I Don't Know,Blizzard of Ozz,Ozzy Osbourne,Rock,,T
2095,2095,Crazy Train,Blizzard of Ozz,Ozzy Osbourne,Rock,,T
2096,2096,Flying High Again,Diary of a Madman (Remastered),Ozzy Osbourne,Rock,,T
2097,2097,Mama I'm Coming Home,No More Tears (Remastered),Ozzy Osbourne,Rock,,T
2098,2098,No More Tears,No More Tears (Remastered),Ozzy Osbourne,Rock,,T
2099,2099,I Don't Know,Tribute,Ozzy Osbourne,Metal,,T
2100,2100,Crazy Train,Tribute,Ozzy Osbourne,Metal,,T
2101,2101,Believer,Tribute,Ozzy Osbourne,Metal,,T
2102,2102,Mr. Crowley,Tribute,Ozzy Osbourne,Metal,,T
2103,2103,Flying High Again,Tribute,Ozzy Osbourne,Metal,,T
2104,2104,Relvelation (Mother Earth),Tribute,Ozzy Osbourne,Metal,,T
2105,2105,Steal Away (The Night),Tribute,Ozzy Osbourne,Metal,,T
2106,2106,Suicide Solution (With Guitar Solo),Tribute,Ozzy Osbourne,Metal,,T
2107,2107,Iron Man,Tribute,Ozzy Osbourne,Metal,,T
2108,2108,Children Of The Grave,Tribute,Ozzy Osbourne,Metal,,T
2109,2109,Paranoid,Tribute,Ozzy Osbourne,Metal,,T
2110,2110,Goodbye To Romance,Tribute,Ozzy Osbourne,Metal,,T
2111,2111,No Bone Movies,Tribute,Ozzy Osbourne,Metal,,T
2112,2112,Dee,Tribute,Ozzy Osbourne,Metal,,T
2113,2113,Shining In The Light,Walking Into Clarksdale,Page & Plant,Rock,,T
2114,2114,When The World Was Young,Walking Into Clarksdale,Page & Plant,Rock,,T
2115,2115,Upon A Golden Horse,Walking Into Clarksdale,Page & Plant,Rock,,T
2116,2116,Blue Train,Walking Into Clarksdale,Page & Plant,Rock,,T
2117,2117,Please Read The Letter,Walking Into Clarksdale,Page & Plant,Rock,,T
2118,2118,Most High,Walking Into Clarksdale,Page & Plant,Rock,,T
2119,2119,Heart In Your Hand,Walking Into Clarksdale,Page & Plant,Rock,,T
2120,2120,Walking Into Clarksdale,Walking Into Clarksdale,Page & Plant,Rock,,T
2121,2121,Burning Up,Walking Into Clarksdale,Page & Plant,Rock,,T
2122,2122,When I Was A Child,Walking Into Clarksdale,Page & Plant,Rock,,T
2123,2123,House Of Love,Walking Into Clarksdale,Page & Plant,Rock,,T
2124,2124,Sons Of Freedom,Walking Into Clarksdale,Page & Plant,Rock,,T
2125,2125,United Colours,Original Soundtracks 1,Passengers,Soundtrack,,T
2126,2126,Slug,Original Soundtracks 1,Passengers,Soundtrack,,T
2127,2127,Your Blue Room,Original Soundtracks 1,Passengers,Soundtrack,,T
2128,2128,Always Forever Now,Original Soundtracks 1,Passengers,Soundtrack,,T
2129,2129,A Different Kind Of Blue,Original Soundtracks 1,Passengers,Soundtrack,,T
2130,2130,Beach Sequence,Original Soundtracks 1,Passengers,Soundtrack,,T
2131,2131,Miss Sarajevo,Original Soundtracks 1,Passengers,Soundtrack,,T
2132,2132,Ito Okashi,Original Soundtracks 1,Passengers,Soundtrack,,T
2133,2133,One Minute Warning,Original Soundtracks 1,Passengers,Soundtrack,,T
2134,2134,Corpse (These Chains Are Way Too Long),Original Soundtracks 1,Passengers,Soundtrack,,T
2135,2135,Elvis Ate America,Original Soundtracks 1,Passengers,Soundtrack,,T
2136,2136,Plot 180,Original Soundtracks 1,Passengers,Soundtrack,,T
2137,2137,Theme From The Swan,Original Soundtracks 1,Passengers,Soundtrack,,T
2138,2138,Theme From Let's Go Native,Original Soundtracks 1,Passengers,Soundtrack,,T
2139,2139,Wrathchild,The Beast Live,Paul D'Ianno,Rock,,T
2140,2140,Killers,The Beast Live,Paul D'Ianno,Rock,,T
2141,2141,Prowler,The Beast Live,Paul D'Ianno,Rock,,T
2142,2142,Murders In The Rue Morgue,The Beast Live,Paul D'Ianno,Rock,,T
2143,2143,Women In Uniform,The Beast Live,Paul D'Ianno,Rock,,T
2144,2144,Remember Tomorrow,The Beast Live,Paul D'Ianno,Rock,,T
2145,2145,Sanctuary,The Beast Live,Paul D'Ianno,Rock,,T
2146,2146,Running Free,The Beast Live,Paul D'Ianno,Rock,,T
2147,2147,Phantom Of The Opera,The Beast Live,Paul D'Ianno,Rock,,T
2148,2148,Iron Maiden,The Beast Live,Paul D'Ianno,Rock,,T
2149,2149,Corduroy,Live On Two Legs [Live],Pearl Jam,Rock,,T
2150,2150,Given To Fly,Live On Two Legs [Live],Pearl Jam,Rock,,T
2151,2151,Hail Hail,Live On Two Legs [Live],Pearl Jam,Rock,,T
2152,2152,Daughter,Live On Two Legs [Live],Pearl Jam,Rock,,T
2153,2153,Elderly Woman Behind The Counter In A Small Town,Live On Two Legs [Live],Pearl Jam,Rock,,T
2154,2154,Untitled,Live On Two Legs [Live],Pearl Jam,Rock,,T
2155,2155,MFC,Live On Two Legs [Live],Pearl Jam,Rock,,T
2156,2156,Go,Live On Two Legs [Live],Pearl Jam,Rock,,T
2157,2157,Red Mosquito,Live On Two Legs [Live],Pearl Jam,Rock,,T
2158,2158,Even Flow,Live On Two Legs [Live],Pearl Jam,Rock,,T
2159,2159,Off He Goes,Live On Two Legs [Live],Pearl Jam,Rock,,T
2160,2160,Nothingman,Live On Two Legs [Live],Pearl Jam,Rock,,T
2161,2161,Do The Evolution,Live On Two Legs [Live],Pearl Jam,Rock,,T
2162,2162,Better Man,Live On Two Legs [Live],Pearl Jam,Rock,,T
2163,2163,Black,Live On Two Legs [Live],Pearl Jam,Rock,,T
2164,2164,F*Ckin' Up,Live On Two Legs [Live],Pearl Jam,Rock,,T
2165,2165,Life Wasted,Pearl Jam,Pearl Jam,Alternative & Punk,,T
2166,2166,World Wide Suicide,Pearl Jam,Pearl Jam,Alternative & Punk,,T
2167,2167,Comatose,Pearl Jam,Pearl Jam,Alternative & Punk,,T
2168,2168,Severed Hand,Pearl Jam,Pearl Jam,Alternative & Punk,,T
2169,2169,Marker In The Sand,Pearl Jam,Pearl Jam,Alternative & Punk,,T
2170,2170,Parachutes,Pearl Jam,Pearl Jam,Alternative & Punk,,T
2171,2171,Unemployable,Pearl Jam,Pearl Jam,Alternative & Punk,,T
2172,2172,Big Wave,Pearl Jam,Pearl Jam,Alternative & Punk,,T
2173,2173,Gone,Pearl Jam,Pearl Jam,Alternative & Punk,,T
2174,2174,Wasted Reprise,Pearl Jam,Pearl Jam,Alternative & Punk,,T
2175,2175,Army Reserve,Pearl Jam,Pearl Jam,Alternative & Punk,,T
2176,2176,Come Back,Pearl Jam,Pearl Jam,Alternative & Punk,,T
2177,2177,Inside Job,Pearl Jam,Pearl Jam,Alternative & Punk,,T
2178,2178,Can't Keep,Riot Act,Pearl Jam,Rock,,T
2179,2179,Save You,Riot Act,Pearl Jam,Rock,,T
2180,2180,Love Boat Captain,Riot Act,Pearl Jam,Rock,,T
2181,2181,Cropduster,Riot Act,Pearl Jam,Rock,,T
2182,2182,Ghost,Riot Act,Pearl Jam,Rock,,T
2183,2183,I Am Mine,Riot Act,Pearl Jam,Rock,,T
2184,2184,Thumbing My Way,Riot Act,Pearl Jam,Rock,,T
2185,2185,You Are,Riot Act,Pearl Jam,Rock,,T
2186,2186,Get Right,Riot Act,Pearl Jam,Rock,,T
2187,2187,Green Disease,Riot Act,Pearl Jam,Rock,,T
2188,2188,Help Help,Riot Act,Pearl Jam,Rock,,T
2189,2189,Bushleager,Riot Act,Pearl Jam,Rock,,T
2190,2190,1/2 Full,Riot Act,Pearl Jam,Rock,,T
2191,2191,Arc,Riot Act,Pearl Jam,Rock,,T
2192,2192,All or None,Riot Act,Pearl Jam,Rock,,T
2193,2193,Once,Ten,Pearl Jam,Rock,,T
2194,2194,Evenflow,Ten,Pearl Jam,Rock,,T
2195,2195,Alive,Ten,Pearl Jam,Rock,,T
2196,2196,Why Go,Ten,Pearl Jam,Rock,,T
2197,2197,Black,Ten,Pearl Jam,Rock,,T
2198,2198,Jeremy,Ten,Pearl Jam,Rock,,T
2199,2199,Oceans,Ten,Pearl Jam,Rock,,T
2200,2200,Porch,Ten,Pearl Jam,Rock,,T
2201,2201,Garden,Ten,Pearl Jam,Rock,,T
2202,2202,Deep,Ten,Pearl Jam,Rock,,T
2203,2203,Release,Ten,Pearl Jam,Rock,,T
2204,2204,Go,Vs.,Pearl Jam,Rock,,T
2205,2205,Animal,Vs.,Pearl Jam,Rock,,T
2206,2206,Daughter,Vs.,Pearl Jam,Rock,,T
2207,2207,Glorified G,Vs.,Pearl Jam,Rock,,T
2208,2208,Dissident,Vs.,Pearl Jam,Rock,,T
2209,2209,W.M.A.,Vs.,Pearl Jam,Rock,,T
2210,2210,Blood,Vs.,Pearl Jam,Rock,,T
2211,2211,Rearviewmirror,Vs.,Pearl Jam,Rock,,T
2212,2212,Rats,Vs.,Pearl Jam,Rock,,T
2213,2213,Elderly Woman Behind The Counter In A Small Town,Vs.,Pearl Jam,Rock,,T
2214,2214,Leash,Vs.,Pearl Jam,Rock,,T
2215,2215,Indifference,Vs.,Pearl Jam,Rock,,T
2216,2216,Johnny B. Goode,Greatest Hits,Lenny Kravitz,Reggae,,T
2217,2217,Don't Look Back,Greatest Hits,Lenny Kravitz,Reggae,,T
2218,2218,Jah Seh No,Greatest Hits,Lenny Kravitz,Reggae,,T
2219,2219,I'm The Toughest,Greatest Hits,Lenny Kravitz,Reggae,,T
2220,2220,Nothing But Love,Greatest Hits,Lenny Kravitz,Reggae,,T
2221,2221,Buk-In-Hamm Palace,Greatest Hits,Lenny Kravitz,Reggae,,T
2222,2222,Bush Doctor,Greatest Hits,Lenny Kravitz,Reggae,,T
2223,2223,Wanted Dread And Alive,Greatest Hits,Lenny Kravitz,Reggae,,T
2224,2224,Mystic Man,Greatest Hits,Lenny Kravitz,Reggae,,T
2225,2225,Coming In Hot,Greatest Hits,Lenny Kravitz,Reggae,,T
2226,2226,Pick Myself Up,Greatest Hits,Lenny Kravitz,Reggae,,T
2227,2227,Crystal Ball,Greatest Hits,Lenny Kravitz,Reggae,,T
2228,2228,Equal Rights Downpresser Man,Greatest Hits,Lenny Kravitz,Reggae,,T
2229,2229,Speak To Me/Breathe,Dark Side Of The Moon,Pink Floyd,Rock,,T
2230,2230,On The Run,Dark Side Of The Moon,Pink Floyd,Rock,,T
